SWP_HOMETEAM,SAPS_HOMETEAM,SAPA_HOMETEAM,Home_Win_Rate,SAPS_HOME_ONLY_HOMETEAM,SAPA_HOME_ONLY_HOMETEAM,L5G_WP_HOMETEAM,Last 5 games' avg. runs_Home Team,Last 5 games' avg. runs conceded_Home Team,R_H2H_WP_HOMETEAM,ERA_HOMETEAM_PITCHER,AVG_BATTING_AVERAGE_HOMETEAM_Total,AVG_BATTING_AVERAGE_HOMETEAM_VS LEFTPitcher,AVG_BATTING_AVERAGE_HOMETEAM_VS RightPitcher,AVG_BATTING_AVERAGE_HOMETEAM_HOMEONLY,ERA__HOMETEAMPITCHER_HOMEONLY,AVG_BATTING_AVERAGE_HOMETEAM_DAY_GAME,ERA__HOMETEAMPITCHER_DAYGAME,AVG_BATTING_AVERAGE_HOMETEAM_NIGHT_GAME,ERA__HOMETEAMPITCHER_NIGHTGAME,On Base%_HOMETEAM,ERA_HOMETEAM,Home_Team_PM,Home_Team_BM,HOMETEAM_Woba,HOMETEAM_SIERA,BP_ERA_30d_HOME,BP_IRS_30d_HOME,BP_IP_3d_HOME,HOMETEAM_BULLPEN_WORKLOAD,HOMETEAM_FPct,HOMETEAM_E,HOMETEAM_BvP_AB ,HOMETEAM_BvP_AVG,HOMETEAM_BvP_OBP,HOMETEAM_BvP_CONF,SWP_AWAYTEAM,SAPS_AWAYTEAM,SAPA_AWAYTEAM,AwayTEAM_Win_Rate_ONLYAWAY,SAPS_AWAY_ONLY_AWAYTEAM,SAPA_AWAY_ONLY_AWAYTEAM,L5G_WP_AWAYTEAM,Last 5 games' avg. runs_AWAY Team,Last 5 games' avg. runs conceded_AWAY Team,R_H2H_WP_AWAYTEAM,ERA_AWAYTEAM_PITCHER,AVG_BATTING_AVERAGE_AWAYTEAM_Total,AVG_BATTING_AVERAGE_AWAYTEAM_VS LEFTPitcher,AVG_BATTING_AVERAGE_AWAYTEAM_VS RightPitcher,AVG_BATTING_AVERAGE_AWAYTEAM_AWAYONLY,ERA__AWAYTEAMPITCHER_AWAYONLY,AVG_BATTING_AVERAGE_AWAYTEAM_DAY_GAME,ERA__AWAYTEAMPITCHER_DAYGAME,AVG_BATTING_AVERAGE_AWAYTEAM_NIGHT_GAME,ERA__AWAYTEAMPITCHER_NIGHTGAME,On Base%_AWAYTEAM,ERA_AWAYTEAM,AWAYTEAM_PM,AWAYTEAM_BM,AWAYTEAM_wOBA,AWAYTEAM_SIERA,BP_ERA_30d_AWAY,BP_IRS_30d_AWAY,BP_IP_3d_AWAY,AWAYTEAM_BULLPEN_WORKLOAD,AWAYTEAM_FPct,AWAYTEAM_E,AWAYTEAM_BvP_AB ,AWAYTEAM_BvP_AVG,AWAYTEAM_BvP_OBP,AWAYTEAM_BvP_CONF,Series_Game_Num,Series_Home_Wins,Series_Away_Wins,U/O_LINE,Avg_Temp_C,Precipitation_mm,Max_Wind_kph,Wind_Dir_Deg,PARK_FACTOR,UMP_NAME,UMP_RPG,HOME_TRAVEL_MI,HOME_REST_DAYS,HOME_ROAD_STREAK,AWAY_TRAVEL_MI,AWAY_REST_DAYS,AWAY_ROAD_STREAK,HOME_SIT_TAG,AWAY_SIT_TAG,HOME_SP_IP,HOME_SP_xwOBA,HOME_SP_HardHit,HOME_SP_Barrel,HOME_SP_PitchMix,AWAY_SP_IP,AWAY_SP_xwOBA,AWAY_SP_HardHit,AWAY_SP_Barrel,AWAY_SP_PitchMix,U/O_RESULT,Winning Team,DATE,GAME_ID
0.444,4.13,4.33,0.684,4.63,3.74,0.4,3.4,5.4,1.0,2.9,0.246,0.2,0.247,0.225,1.54,0.316,1.59,0.218,3.2,0.317,4.02,0.82,2.47,0.32063184291053887,3.912621793371736,4.4,31.5,14.0,24,0.983,26,6,0.0,0.0,0,0.432,4.14,4.48,0.3,3.48,4.05,0.2,3.8,5.4,0.0,5.4,0.261,0.244,0.265,0.242,8.53,0.276,7.71,0.245,3.38,0.323,4.1,2.52,1.24,0.30539500669521447,3.621697714988562,3.9,18.4,5.7,23,0.982,28,18,0.444,0.444,1,2,1,0,8.5,19.8,0.4,25.9,228,99,,,0,0,0,0,0,2,none,none,31.0,0.295,42.0,8.6,4-Seam Fastball:33/Split-Finger:29/Slider:24,15.0,0.216,23.1,7.7,Cutter:52/Sweeper:42,,,2026-05-16,DET_TOR
0.591,4.64,4.57,0.524,3.95,4.59,0.6,4.0,4.2,1.0,4.31,0.246,0.251,0.245,0.259,4.4,0.246,3.6,0.245,4.55,0.323,4.24,1.17,0.53,0.3196241386084154,4.366123331811484,3.96,41.9,11.0,23,0.988,20,38,0.158,0.2,3,0.422,4.11,4.58,0.273,3.14,4.95,0.0,3.8,5.8,0.0,5.55,0.239,0.221,0.247,0.201,6.0,0.234,6.64,0.243,4.11,0.31,4.38,0.75,1.64,0.3150618900613949,4.2354993689077,3.83,30.0,11.7,22,0.99,16,28,0.214,0.312,1,2,1,0,9.0,26.1,0.0,25.5,198,100,,,0,0,0,0,0,5,none,none,39.2,0.379,51.2,11.0,4-Seam Fastball:32/Slider:16/Curveball:15,35.2,0.389,45.8,13.6,4-Seam Fastball:31/Cutter:21/Changeup:20,,,2026-05-16,STL_KC
0.378,4.2,5.18,0.4,4.24,5.57,0.2,2.8,5.8,0.0,4.07,0.256,0.209,0.262,0.267,4.71,0.251,5.51,0.259,3.16,0.326,4.93,1.52,1.5,0.31692600044220937,4.193054034559601,4.86,31.8,17.3,16,0.985,24,64,0.156,0.229,5,0.488,4.37,4.77,0.409,4.23,4.95,0.6,4.8,3.0,1.0,2.25,0.254,0.284,0.231,0.252,3.05,0.252,3.38,0.256,1.82,0.317,4.35,0.69,1.53,0.3078979361830777,4.137713133310553,4.02,29.4,1.7,11,0.987,20,6,0.333,0.333,1,2,0,1,11.0,20.8,0.0,39.0,323,114,,,0,0,0,0,0,5,none,none,42.0,0.398,46.0,15.3,4-Seam Fastball:24/Split-Finger:22/Sinker:14,48.0,0.338,35.2,7.6,4-Seam Fastball:37/Changeup:31/Cutter:16,,,2026-05-16,COL_ARI
0.489,5.31,5.73,0.35,5.15,6.35,0.6,4.8,6.6,1.0,4.02,0.235,0.238,0.228,0.231,3.57,0.202,2.96,0.263,5.63,0.321,4.95,0.72,1.19,0.3244793035232668,4.338776117015948,3.87,50.0,14.7,20,0.975,42,22,0.273,0.273,3,0.444,4.33,5.18,0.381,4.0,5.52,0.6,3.2,2.4,0.0,5.21,0.222,0.219,0.228,0.196,8.27,0.229,5.85,0.215,4.5,0.305,4.58,1.74,1.4,0.31187858797512125,4.118908430729958,4.25,22.9,4.0,17,0.982,28,6,0.333,0.333,1,2,1,0,9.5,20.1,0.0,21.7,195,99,,,0,0,0,0,0,2,none,none,40.1,0.323,39.2,7.5,4-Seam Fastball:33/Curveball:25/Sinker:17,38.0,0.351,34.1,2.3,Sinker:37/Curveball:25/Cutter:21,,,2026-05-16,WSH_BAL
0.533,5.09,4.42,0.542,5.83,4.75,0.4,5.8,6.2,0.0,4.62,0.257,0.257,0.255,0.303,4.11,0.294,4.35,0.229,4.71,0.353,3.81,0.37,2.63,0.3291397432542183,3.8469259506551445,4.79,45.7,14.7,20,0.985,24,90,0.311,0.367,5,0.489,4.16,4.8,0.476,3.67,4.24,0.8,4.6,2.8,1.0,2.11,0.243,0.243,0.244,0.235,6.97,0.237,2.67,0.245,1.44,0.317,4.41,1.64,0.47,0.308873240775119,3.4022111489863303,3.49,27.5,12.3,20,0.986,22,0,,,0,2,0,1,8.0,17.5,0.7,26.8,206,99,,,0,0,0,0,0,5,none,none,39.0,0.341,35.1,9.0,4-Seam Fastball:55/Changeup:20/Slider:13,55.1,0.267,40.9,8.4,Sinker:44/Changeup:38/Slider:18,,,2026-05-16,PIT_PHI
0.674,4.56,3.93,0.789,4.37,3.26,0.8,5.8,3.8,1.0,1.7,0.251,0.246,0.254,0.268,1.53,0.257,1.37,0.248,1.93,0.334,3.48,0.16,0.97,0.32095066973299435,4.033957160365073,2.91,14.7,11.3,19,0.981,30,82,0.293,0.356,4,0.444,4.18,4.51,0.316,3.79,5.42,0.4,3.4,5.2,0.0,3.9,0.235,0.208,0.241,0.203,6.0,0.257,3.66,0.214,4.21,0.3,4.24,0.77,2.37,0.31124584483758116,4.039433749039576,3.28,18.8,12.3,18,0.982,29,64,0.25,0.297,5,2,1,0,7.5,26.8,0.0,18.4,150,97,,,0,0,0,0,0,5,none,none,47.2,0.311,30.0,6.0,Sinker:30/Changeup:28/Cutter:18,57.2,0.297,36.3,5.5,Changeup:24/Sinker:23/4-Seam Fastball:20,,,2026-05-16,TB_MIA
0.522,4.2,4.13,0.565,3.75,3.04,0.6,4.8,3.6,0.0,2.98,0.229,0.247,0.229,0.226,2.08,0.259,2.61,0.21,3.28,0.337,3.88,0.95,1.46,0.3118922514396441,3.667481092254511,3.39,28.9,4.7,20,0.989,18,68,0.176,0.176,6,0.533,4.38,4.93,0.524,4.05,4.76,0.6,7.6,5.0,1.0,7.63,0.237,0.179,0.244,0.241,2.79,0.245,8.59,0.232,7.33,0.329,4.64,3.03,1.47,0.31539220577965477,4.611210308069798,6.17,36.8,13.0,23,0.989,18,4,0.0,0.0,0,2,0,1,8.5,19.6,0.0,24.4,189,98,,,0,0,0,0,0,2,none,none,45.1,0.312,42.1,7.9,4-Seam Fastball:45/Changeup:26/Curveball:16,30.2,0.329,47.2,10.2,4-Seam Fastball:32/Changeup:26/Sweeper:12,,,2026-05-16,CLE_CIN
0.391,4.52,5.52,0.458,4.33,5.58,0.4,2.4,4.8,1.0,3.12,0.25,0.206,0.257,0.221,2.45,0.221,3.27,0.264,3.0,0.315,5.47,1.64,3.09,0.33080999545509354,4.458731468226901,5.58,18.8,9.7,17,0.989,17,88,0.136,0.156,5,0.477,3.68,3.73,0.435,4.3,4.57,0.6,3.2,2.4,0.0,2.62,0.238,0.252,0.236,0.22,4.29,0.249,0.69,0.235,3.41,0.317,3.6,1.42,1.0,0.304639286052725,3.820398218041296,3.4,36.6,5.0,17,0.988,18,2,0.0,0.5,0,2,1,0,8.0,26.7,0.0,21.4,156,100,,,0,0,0,0,0,2,none,none,26.0,0.305,37.5,5.6,Sweeper:37/4-Seam Fastball:28/Sinker:16,44.2,0.278,44.0,11.0,4-Seam Fastball:46/Slider:31/Changeup:16,,,2026-05-16,HOU_TEX
0.5,4.41,4.7,0.545,4.13,4.26,0.8,5.0,4.6,0.0,1.62,0.243,0.219,0.242,0.228,1.02,0.183,0.98,0.277,1.99,0.344,4.35,0.34,2.1,0.32399648070118514,4.280817447103923,3.81,35.1,12.3,21,0.987,21,34,0.235,0.278,3,0.644,5.11,4.04,0.5,4.61,4.39,0.4,3.0,3.4,1.0,3.94,0.248,0.254,0.239,0.232,4.24,0.225,4.15,0.27,3.52,0.343,3.8,0.62,2.21,0.33509905834203413,3.8139947845534445,3.56,30.0,10.3,16,0.988,20,4,0.5,0.667,0,2,0,1,8.5,22.2,0.8,21.7,201,99,,,0,0,0,0,0,8,none,none,50.0,0.314,45.7,7.9,4-Seam Fastball:26/Changeup:18/Sinker:15,45.2,0.325,35.9,13.3,4-Seam Fastball:27/Cutter:23/Sweeper:15,,,2026-05-16,CWS_CHC
0.444,4.73,4.87,0.5,4.96,4.46,0.6,4.8,3.4,0.0,3.32,0.248,0.285,0.237,0.255,3.6,0.251,3.6,0.244,3.21,0.341,4.43,0.46,2.37,0.3191236368138147,4.311162475185486,5.57,45.7,11.0,19,0.985,23,2,0.0,0.5,0,0.595,5.05,3.6,0.556,4.1,3.5,0.8,4.2,2.6,1.0,4.15,0.258,0.206,0.279,0.286,4.5,0.262,3.27,0.252,9.0,0.35,3.32,1.44,1.93,0.3133933413855215,3.500846012309554,2.9,29.6,10.0,19,0.987,19,0,,,0,2,0,1,8.5,19.5,0.0,21.1,313,100,,,0,0,0,0,0,2,none,none,19.0,0.292,40.8,12.2,Slider:37/4-Seam Fastball:33,13.0,0.266,35.5,12.9,4-Seam Fastball:44/Changeup:31,,,2026-05-16,MIN_MIL
