SWP_HOMETEAM,SAPS_HOMETEAM,SAPA_HOMETEAM,Home_Win_Rate,SAPS_HOME_ONLY_HOMETEAM,SAPA_HOME_ONLY_HOMETEAM,L5G_WP_HOMETEAM,Last 5 games' avg. runs_Home Team,Last 5 games' avg. runs conceded_Home Team,R_H2H_WP_HOMETEAM,ERA_HOMETEAM_PITCHER,AVG_BATTING_AVERAGE_HOMETEAM_Total,AVG_BATTING_AVERAGE_HOMETEAM_VS LEFTPitcher,AVG_BATTING_AVERAGE_HOMETEAM_VS RightPitcher,AVG_BATTING_AVERAGE_HOMETEAM_HOMEONLY,ERA__HOMETEAMPITCHER_HOMEONLY,AVG_BATTING_AVERAGE_HOMETEAM_DAY_GAME,ERA__HOMETEAMPITCHER_DAYGAME,AVG_BATTING_AVERAGE_HOMETEAM_NIGHT_GAME,ERA__HOMETEAMPITCHER_NIGHTGAME,On Base%_HOMETEAM,ERA_HOMETEAM,Home_Team_PM,Home_Team_BM,HOMETEAM_Woba,HOMETEAM_SIERA,BP_ERA_30d_HOME,BP_IRS_30d_HOME,BP_IP_3d_HOME,HOMETEAM_BULLPEN_WORKLOAD,HOMETEAM_FPct,HOMETEAM_E,HOMETEAM_BvP_AB ,HOMETEAM_BvP_AVG,HOMETEAM_BvP_OBP,HOMETEAM_BvP_CONF,SWP_AWAYTEAM,SAPS_AWAYTEAM,SAPA_AWAYTEAM,AwayTEAM_Win_Rate_ONLYAWAY,SAPS_AWAY_ONLY_AWAYTEAM,SAPA_AWAY_ONLY_AWAYTEAM,L5G_WP_AWAYTEAM,Last 5 games' avg. runs_AWAY Team,Last 5 games' avg. runs conceded_AWAY Team,R_H2H_WP_AWAYTEAM,ERA_AWAYTEAM_PITCHER,AVG_BATTING_AVERAGE_AWAYTEAM_Total,AVG_BATTING_AVERAGE_AWAYTEAM_VS LEFTPitcher,AVG_BATTING_AVERAGE_AWAYTEAM_VS RightPitcher,AVG_BATTING_AVERAGE_AWAYTEAM_AWAYONLY,ERA__AWAYTEAMPITCHER_AWAYONLY,AVG_BATTING_AVERAGE_AWAYTEAM_DAY_GAME,ERA__AWAYTEAMPITCHER_DAYGAME,AVG_BATTING_AVERAGE_AWAYTEAM_NIGHT_GAME,ERA__AWAYTEAMPITCHER_NIGHTGAME,On Base%_AWAYTEAM,ERA_AWAYTEAM,AWAYTEAM_PM,AWAYTEAM_BM,AWAYTEAM_wOBA,AWAYTEAM_SIERA,BP_ERA_30d_AWAY,BP_IRS_30d_AWAY,BP_IP_3d_AWAY,AWAYTEAM_BULLPEN_WORKLOAD,AWAYTEAM_FPct,AWAYTEAM_E,AWAYTEAM_BvP_AB ,AWAYTEAM_BvP_AVG,AWAYTEAM_BvP_OBP,AWAYTEAM_BvP_CONF,Series_Game_Num,Series_Home_Wins,Series_Away_Wins,U/O_LINE,Avg_Temp_C,Precipitation_mm,Max_Wind_kph,Wind_Dir_Deg,PARK_FACTOR,UMP_NAME,UMP_RPG,HOME_TRAVEL_MI,HOME_REST_DAYS,HOME_ROAD_STREAK,AWAY_TRAVEL_MI,AWAY_REST_DAYS,AWAY_ROAD_STREAK,HOME_SIT_TAG,AWAY_SIT_TAG,HOME_SP_IP,HOME_SP_xwOBA,HOME_SP_HardHit,HOME_SP_Barrel,HOME_SP_PitchMix,AWAY_SP_IP,AWAY_SP_xwOBA,AWAY_SP_HardHit,AWAY_SP_Barrel,AWAY_SP_PitchMix,U/O_RESULT,Winning Team,DATE,GAME_ID
0.527,4.45,4.93,0.538,4.29,4.86,0.6,4.6,2.8,,7.63,0.257,0.243,0.257,0.241,15.88,0.251,8.59,0.264,7.33,0.342,4.65,2.87,1.17,0.3162244923202573,4.519390930697036,7.43,40.0,5.7,20,0.987,25,56,0.393,0.433,6,0.667,5.25,3.44,0.7,6.0,3.73,0.4,3.6,4.0,,3.78,0.226,0.208,0.227,0.216,3.63,0.203,2.78,0.237,4.55,0.288,3.15,0.37,1.13,0.3321187522601317,3.735655628158318,3.0,34.8,12.7,19,0.988,25,162,0.259,0.291,8,1,0,0,9.5,20.6,0.0,8.7,47,105,,,577,1,0,737,0,4,none,none,30.2,0.328,41.5,7.7,4-Seam Fastball:34/Changeup:26/Cutter:12,52.1,0.323,44.4,9.3,Slider:38/4-Seam Fastball:35/Curveball:10,,,2026-05-29,CIN_ATL
0.509,5.37,5.44,0.385,5.54,6.35,0.8,4.4,1.8,,5.3,0.249,0.256,0.245,0.249,7.71,0.22,6.75,0.27,4.91,0.323,4.64,2.1,1.21,0.32908669154715475,4.128634247409085,4.03,43.3,10.0,19,0.976,51,28,0.214,0.312,4,0.564,3.89,3.91,0.652,4.43,4.09,0.2,1.4,3.0,,2.7,0.214,0.231,0.21,0.226,5.4,0.227,5.4,0.21,0.0,0.284,3.83,2.25,1.36,0.2915656177058801,3.822110310781308,1.87,25.6,7.0,20,0.992,16,2,0.0,0.0,0,1,0,0,9.0,20.4,0.0,16.6,271,99,,,306,1,0,2272,1,1,none,none,18.2,0.325,42.1,10.5,Cutter:44/4-Seam Fastball:33,10.0,0.314,33.3,0.0,4-Seam Fastball:43/Changeup:38,,,2026-05-29,WSH_SD
0.509,4.84,4.44,0.5,5.33,4.83,0.6,4.8,4.0,,,0.245,0.248,0.24,0.27,,0.229,,0.258,,0.328,3.81,,1.33,0.3245487310570669,3.836266370807733,5.18,36.6,10.3,19,0.983,35,20,0.3,0.364,2,0.474,4.53,4.75,0.429,4.36,5.43,0.4,3.2,6.4,,2.77,0.238,0.232,0.236,0.231,3.03,0.248,1.89,0.228,4.34,0.319,4.35,0.69,0.89,0.316148127699798,4.2087235008582145,4.5,27.8,12.3,25,0.985,29,16,0.125,0.125,2,1,0,0,8.5,18.2,0.0,19.5,260,99,,,0,0,0,408,0,8,none,none,,,,,,52.0,0.303,44.5,9.5,4-Seam Fastball:46/Split-Finger:22/Cutter:21,,,2026-05-29,PIT_MIN
0.456,4.47,5.21,0.548,4.58,4.24,0.6,5.6,3.2,0.0,6.96,0.237,0.197,0.246,0.259,6.11,0.219,4.21,0.246,11.12,0.32,4.63,1.69,2.66,0.31684465676631,4.154863227838681,4.64,23.8,8.3,26,0.985,31,56,0.214,0.214,3,0.491,4.0,4.05,0.407,3.39,3.61,0.6,3.0,3.0,1.0,3.38,0.257,0.244,0.267,0.251,3.38,0.284,3.38,0.236,,0.328,3.73,0.0,1.37,0.30545958827659125,3.4969724078402633,3.0,16.3,16.0,26,0.982,36,48,0.25,0.379,4,2,0,1,8.5,19.0,0.0,18.1,280,102,,,0,0,0,0,0,2,none,none,42.2,0.335,37.1,7.7,4-Seam Fastball:42/Changeup:24/Sinker:12,2.2,0.283,40.0,0.0,,,,2026-05-29,BAL_TOR
0.569,4.14,3.91,0.571,3.97,3.38,0.4,2.2,4.4,,5.18,0.236,0.267,0.23,0.24,3.6,0.263,5.3,0.22,4.98,0.326,3.64,0.5,1.41,0.3116685585592494,3.6158536328673945,2.67,8.3,9.0,16,0.99,21,0,,,0,0.418,3.82,4.13,0.519,4.44,4.19,0.2,4.6,5.4,,1.04,0.26,0.279,0.259,0.272,0.0,0.266,0.0,0.256,1.64,0.335,3.86,0.75,0.96,0.3105279158861669,3.7726414125654495,3.17,41.4,10.3,22,0.986,28,24,0.5,0.5,3,1,0,0,8.0,16.8,0.0,18.4,279,98,,,0,1,0,547,0,1,none,none,57.1,0.341,35.0,9.3,4-Seam Fastball:33/Cutter:26/Sinker:17,17.1,0.342,36.0,4.0,Sinker:45/4-Seam Fastball:23/Sweeper:19,,,2026-05-29,CLE_BOS
0.642,4.64,4.19,0.792,4.96,3.54,0.0,2.0,5.6,,1.51,0.265,0.257,0.264,0.285,1.14,0.253,1.05,0.279,1.85,0.344,3.59,0.25,1.17,0.32226695547778295,4.002996909851555,3.59,10.7,11.0,14,0.98,39,0,,,0,0.386,4.11,5.09,0.345,4.79,5.45,0.8,4.8,2.8,,2.58,0.247,0.202,0.244,0.269,5.23,0.293,2.13,0.238,2.81,0.326,4.74,0.88,2.44,0.3101077380783518,4.226809998100712,4.41,38.9,12.0,19,0.984,32,80,0.175,0.286,4,1,0,0,8.0,27.3,0.0,19.5,298,97,,,867,1,0,1007,0,4,none,none,59.2,0.326,32.3,6.8,Sinker:30/Changeup:29/Cutter:19,38.1,0.29,33.0,7.3,Changeup:36/Sinker:30/4-Seam Fastball:21,,,2026-05-29,TB_LAA
0.411,3.82,4.34,0.444,3.93,4.57,0.2,1.8,4.8,0.0,3.52,0.233,0.211,0.237,0.24,3.76,0.22,4.03,0.245,2.16,0.305,3.91,0.69,1.66,0.2881409229150729,3.7255557467073666,3.21,26.7,12.0,17,0.985,30,60,0.1,0.229,7,0.456,4.23,4.46,0.333,3.96,5.25,0.6,3.6,2.6,1.0,2.52,0.251,0.243,0.253,0.236,3.98,0.263,1.24,0.241,3.69,0.325,4.19,1.19,1.07,0.31266934455315537,3.932885672728689,2.9,8.3,6.3,19,0.982,37,88,0.25,0.34,6,1,0,0,7.5,20.3,0.0,19.6,279,98,,,0,1,0,347,1,4,revenge,none,61.1,0.298,38.6,5.3,4-Seam Fastball:55/Changeup:22/Curveball:14,60.2,0.309,42.3,9.0,Slider:27/Sweeper:26/4-Seam Fastball:24,,,2026-05-29,NYM_MIA
0.537,4.35,4.54,0.5,3.78,4.59,0.0,1.6,4.0,,3.76,0.238,0.235,0.242,0.241,4.82,0.228,4.94,0.248,2.87,0.311,4.22,1.08,1.13,0.31316103907315657,4.163080568882183,3.15,33.3,5.0,16,0.987,26,70,0.229,0.229,5,0.544,4.77,4.44,0.464,4.69,4.76,0.4,4.8,5.6,,4.04,0.24,0.239,0.235,0.235,3.09,0.218,3.79,0.258,4.44,0.337,4.19,1.81,1.0,0.3258079918669955,3.843443442499051,3.21,29.4,11.3,21,0.987,28,108,0.389,0.484,7,1,0,0,8.0,24.5,3.2,17.0,118,100,,,326,1,0,557,0,5,none,none,55.0,0.307,36.5,7.2,4-Seam Fastball:31/Slider:28/Sinker:19,64.2,0.294,39.8,9.7,4-Seam Fastball:42/Split-Finger:36/Sweeper:14,,,2026-05-29,STL_CHC
0.518,4.68,4.68,0.607,4.79,4.1,0.6,6.4,3.6,,5.47,0.242,0.244,0.228,0.253,3.71,0.227,7.04,0.251,4.1,0.331,4.36,4.45,1.0,0.32438742573134566,4.160150020473523,4.3,45.2,10.0,21,0.986,29,16,0.125,0.3,0,0.386,3.82,4.37,0.276,3.63,4.57,0.4,3.6,4.6,,1.59,0.226,0.198,0.226,0.239,1.59,0.247,,0.215,1.59,0.298,4.03,0.0,1.29,0.31039519139698574,3.9471132822085186,3.79,18.8,11.7,21,0.986,28,48,0.25,0.28,5,1,0,0,8.5,18.3,0.0,15.5,77,99,,,0,0,0,237,0,1,none,none,49.1,0.34,39.9,9.8,Sweeper:37/Sinker:28/Cutter:23,5.2,0.372,56.3,6.3,4-Seam Fastball:52,,,2026-05-29,CWS_DET
0.446,3.84,3.93,0.48,3.08,3.36,0.2,3.0,5.4,,4.42,0.215,0.196,0.219,0.205,2.63,0.24,4.41,0.209,4.43,0.294,3.76,1.2,1.23,0.3085332215416665,3.81934551118398,3.39,37.1,8.0,17,0.986,26,20,0.4,0.455,2,0.393,3.77,4.61,0.292,3.04,4.71,0.4,3.4,6.4,,2.77,0.235,0.245,0.234,0.212,4.09,0.252,0.0,0.225,6.75,0.32,4.44,1.97,1.54,0.30516942775750266,4.238427760221924,4.56,28.6,10.7,16,0.991,19,50,0.2,0.231,5,1,0,0,7.5,27.5,0.0,14.6,173,104,,,0,0,0,459,1,1,none,none,55.0,0.31,42.4,9.7,4-Seam Fastball:44/Curveball:23/Changeup:11,26.0,0.283,37.2,5.1,4-Seam Fastball:29/Sinker:22/Changeup:16,,,2026-05-29,TEX_KC
