SWP_HOMETEAM,SAPS_HOMETEAM,SAPA_HOMETEAM,Home_Win_Rate,SAPS_HOME_ONLY_HOMETEAM,SAPA_HOME_ONLY_HOMETEAM,L5G_WP_HOMETEAM,Last 5 games' avg. runs_Home Team,Last 5 games' avg. runs conceded_Home Team,R_H2H_WP_HOMETEAM,ERA_HOMETEAM_PITCHER,AVG_BATTING_AVERAGE_HOMETEAM_Total,AVG_BATTING_AVERAGE_HOMETEAM_VS LEFTPitcher,AVG_BATTING_AVERAGE_HOMETEAM_VS RightPitcher,AVG_BATTING_AVERAGE_HOMETEAM_HOMEONLY,ERA__HOMETEAMPITCHER_HOMEONLY,AVG_BATTING_AVERAGE_HOMETEAM_DAY_GAME,ERA__HOMETEAMPITCHER_DAYGAME,AVG_BATTING_AVERAGE_HOMETEAM_NIGHT_GAME,ERA__HOMETEAMPITCHER_NIGHTGAME,On Base%_HOMETEAM,ERA_HOMETEAM,Home_Team_PM,Home_Team_BM,HOMETEAM_Woba,HOMETEAM_SIERA,BP_ERA_30d_HOME,BP_IRS_30d_HOME,BP_IP_3d_HOME,HOMETEAM_BULLPEN_WORKLOAD,HOMETEAM_FPct,HOMETEAM_E,HOMETEAM_BvP_AB ,HOMETEAM_BvP_AVG,HOMETEAM_BvP_OBP,HOMETEAM_BvP_CONF,SWP_AWAYTEAM,SAPS_AWAYTEAM,SAPA_AWAYTEAM,AwayTEAM_Win_Rate_ONLYAWAY,SAPS_AWAY_ONLY_AWAYTEAM,SAPA_AWAY_ONLY_AWAYTEAM,L5G_WP_AWAYTEAM,Last 5 games' avg. runs_AWAY Team,Last 5 games' avg. runs conceded_AWAY Team,R_H2H_WP_AWAYTEAM,ERA_AWAYTEAM_PITCHER,AVG_BATTING_AVERAGE_AWAYTEAM_Total,AVG_BATTING_AVERAGE_AWAYTEAM_VS LEFTPitcher,AVG_BATTING_AVERAGE_AWAYTEAM_VS RightPitcher,AVG_BATTING_AVERAGE_AWAYTEAM_AWAYONLY,ERA__AWAYTEAMPITCHER_AWAYONLY,AVG_BATTING_AVERAGE_AWAYTEAM_DAY_GAME,ERA__AWAYTEAMPITCHER_DAYGAME,AVG_BATTING_AVERAGE_AWAYTEAM_NIGHT_GAME,ERA__AWAYTEAMPITCHER_NIGHTGAME,On Base%_AWAYTEAM,ERA_AWAYTEAM,AWAYTEAM_PM,AWAYTEAM_BM,AWAYTEAM_wOBA,AWAYTEAM_SIERA,BP_ERA_30d_AWAY,BP_IRS_30d_AWAY,BP_IP_3d_AWAY,AWAYTEAM_BULLPEN_WORKLOAD,AWAYTEAM_FPct,AWAYTEAM_E,AWAYTEAM_BvP_AB ,AWAYTEAM_BvP_AVG,AWAYTEAM_BvP_OBP,AWAYTEAM_BvP_CONF,Series_Game_Num,Series_Home_Wins,Series_Away_Wins,U/O_LINE,Avg_Temp_C,Precipitation_mm,Max_Wind_kph,Wind_Dir_Deg,PARK_FACTOR,UMP_NAME,UMP_RPG,HOME_TRAVEL_MI,HOME_REST_DAYS,HOME_ROAD_STREAK,AWAY_TRAVEL_MI,AWAY_REST_DAYS,AWAY_ROAD_STREAK,HOME_SIT_TAG,AWAY_SIT_TAG,HOME_SP_IP,HOME_SP_xwOBA,HOME_SP_HardHit,HOME_SP_Barrel,HOME_SP_PitchMix,AWAY_SP_IP,AWAY_SP_xwOBA,AWAY_SP_HardHit,AWAY_SP_Barrel,AWAY_SP_PitchMix,U/O_RESULT,Winning Team,DATE,GAME_ID
0.542,4.04,4.33,0.636,3.83,3.08,0.6,4.4,4.6,0.0,1.05,0.219,0.273,0.201,0.217,2.08,0.23,1.8,0.212,0.87,0.309,4.09,0.7,1.73,0.31481250065586425,3.506081412945482,5.36,36.8,10.3,21,0.988,10,0.0,,,0.0,0.375,5.42,5.92,0.182,5.36,7.0,0.2,5.0,5.6,1.0,6.75,0.228,0.218,0.23,0.243,9.0,0.204,,0.236,6.75,0.32,5.93,1.45,1.71,0.3467216739718546,4.248434422960466,5.66,31.4,13.3,23,0.989,9,0.0,,,0.0,2,0,1,8.0,9.9,0.0,29.3,172,98,,,0,0,0,0,0,2,none,none,25.2,0.265,29.5,3.3,4-Seam Fastball:35/Changeup:23/Slider:13,14.2,0.372,54.5,11.4,4-Seam Fastball:41/Sweeper:30/Sinker:13,,,2026-04-21,CLE_HOU
0.545,4.73,5.23,0.571,3.71,5.14,0.4,3.6,5.4,0.0,3.8,0.259,0.273,0.264,0.242,3.6,0.273,5.23,0.242,2.45,0.336,4.54,0.58,1.2,0.32299904507152066,4.189380059546412,5.28,41.4,16.3,24,0.974,20,0.0,,,0.0,0.652,3.65,3.78,0.818,3.82,2.91,0.8,4.0,2.6,1.0,2.42,0.204,0.18,0.226,0.224,1.5,0.216,0.75,0.185,4.35,0.287,3.36,1.21,1.91,0.28752436262347325,4.537402758756679,2.23,24.3,11.3,26,0.987,11,84.0,0.452,0.477,7.0,2,0,1,7.5,22.1,0.0,28.4,62,97,,,0,0,0,0,0,5,none,none,21.1,0.334,42.1,10.5,Sinker:46/Changeup:31/Curveball:12,22.1,0.314,40.4,10.5,4-Seam Fastball:58/Slider:35,,,2026-04-21,TB_CIN
0.478,4.57,4.52,0.643,4.86,3.5,0.4,4.0,4.8,1.0,5.59,0.28,0.244,0.283,0.288,18.0,0.298,0.0,0.261,7.36,0.357,4.01,4.32,2.06,0.3246463895566536,4.048820112733773,3.35,32.0,10.7,20,0.978,18,24.0,0.25,0.25,2.0,0.591,4.82,5.27,0.6,5.6,5.3,0.8,6.2,4.4,0.0,6.98,0.234,0.255,0.232,0.231,18.9,0.251,9.45,0.217,1.5,0.331,4.86,4.69,1.47,0.31991401734175506,4.668899781269833,5.36,39.5,10.3,23,0.986,12,0.0,,,0.0,2,1,0,8.5,22.5,0.1,28.8,45,96,,,0,0,0,0,0,5,none,none,19.1,0.316,46.0,7.9,4-Seam Fastball:29/Changeup:23/Cutter:15,19.1,0.329,46.0,6.3,4-Seam Fastball:30/Sweeper:21/Sinker:18,,,2026-04-21,MIA_STL
0.522,4.35,3.61,0.889,5.33,2.78,0.6,5.2,4.2,,3.31,0.232,0.217,0.209,0.254,3.31,0.298,6.0,0.181,1.74,0.306,3.41,1.54,3.33,0.3193730993585272,3.9574812582374097,3.79,34.0,10.7,20,0.984,13,26.0,0.462,0.533,0.0,0.571,5.05,4.14,0.556,4.0,4.1,0.8,3.8,2.8,,3.07,0.238,0.232,0.242,0.21,3.38,0.259,3.38,0.221,2.89,0.358,3.85,0.21,1.7,0.3212406025826931,3.829528406598333,4.2,44.4,5.0,21,0.989,8,32.0,0.312,0.353,4.0,1,0,0,8.5,10.8,0.4,24.8,196,99,,,610,0,0,1155,1,4,none,none,16.1,0.221,43.5,2.2,4-Seam Fastball:33/Sinker:26/Changeup:17,14.2,0.307,30.8,5.1,4-Seam Fastball:58/Slurve:27/Changeup:12,,,2026-04-21,DET_MIL
0.435,5.43,6.22,0.2,5.1,7.6,0.4,5.2,6.6,0.0,3.05,0.255,0.311,0.238,0.235,1.8,0.253,4.35,0.264,1.74,0.323,5.71,1.35,2.1,0.3328402389104231,4.399274568457784,5.57,44.7,20.3,24,0.973,23,46.0,0.174,0.24,4.0,0.696,5.7,3.0,0.727,6.09,2.45,1.0,6.2,2.0,1.0,2.18,0.258,0.307,0.205,0.249,0.93,0.202,,0.269,2.18,0.323,2.68,1.23,2.99,0.3536989442573106,3.7458604320920315,2.61,22.7,8.7,20,0.988,10,0.0,,,0.0,2,0,1,8.5,8.6,0.0,20.5,159,99,,,0,0,0,0,0,5,none,none,20.2,0.329,40.0,11.7,Cutter:32/4-Seam Fastball:17,20.2,0.31,35.7,5.4,4-Seam Fastball:52/Slider:32/Curveball:11,,,2026-04-21,WSH_ATL
0.409,4.05,4.64,0.5,3.9,3.9,0.6,4.2,4.2,,2.29,0.236,0.207,0.243,0.219,4.5,0.257,2.35,0.205,2.08,0.318,4.42,0.7,2.13,0.29920868763978453,4.118893992776044,3.78,31.0,15.3,19,0.983,14,68.0,0.147,0.237,4.0,0.591,5.0,3.73,0.556,3.89,2.33,0.8,6.6,4.2,,7.0,0.21,0.168,0.218,0.208,6.75,0.193,,0.222,7.0,0.299,3.4,0.14,1.43,0.3294288569443451,3.3698416758590812,4.12,33.3,3.7,15,0.985,12,0.0,,,0.0,1,0,0,8.5,4.1,0.0,19.6,78,104,,,0,0,0,180,1,1,none,none,19.2,0.36,38.5,13.5,4-Seam Fastball:34/Changeup:21/Sinker:14,9.0,0.392,50.0,14.3,4-Seam Fastball:43/Slider:19,,,2026-04-21,BOS_NYY
0.318,3.27,4.41,0.333,3.44,5.11,0.0,2.0,5.6,,2.28,0.231,0.227,0.227,0.193,3.18,0.218,3.6,0.259,1.93,0.292,4.06,0.73,1.47,0.28380893660287787,3.769144948944505,3.71,52.4,10.0,15,0.986,11,36.0,0.389,0.45,4.0,0.5,5.09,4.55,0.444,5.0,4.89,0.2,4.0,4.6,,6.1,0.228,0.222,0.23,0.23,7.0,0.203,4.86,0.275,11.25,0.322,4.06,2.3,1.64,0.325469361206698,4.047296539224623,5.07,23.3,6.7,16,0.982,14,6.0,0.333,0.333,1.0,1,0,0,7.5,6.0,0.0,18.9,141,98,,,721,1,0,1024,1,1,none,none,23.2,0.23,30.8,5.8,Sinker:32/4-Seam Fastball:19/Sweeper:16,20.2,0.343,43.2,9.5,4-Seam Fastball:45/Split-Finger:26/Slider:25,,,2026-04-21,NYM_MIN
0.304,3.3,4.78,0.455,3.83,3.75,0.0,4.0,8.2,0.0,3.97,0.212,0.178,0.228,0.253,2.5,0.197,5.74,0.227,0.0,0.278,4.56,3.09,2.76,0.289193142020869,4.25891077080927,6.05,26.3,12.7,20,0.991,7,40.0,0.3,0.286,4.0,0.478,4.26,4.48,0.455,3.64,4.27,0.4,4.2,5.0,1.0,4.91,0.203,0.241,0.163,0.18,3.86,0.211,4.09,0.174,5.73,0.306,3.81,0.83,2.89,0.3141249079316094,3.7480788098407447,3.5,11.5,11.7,25,0.984,13,32.0,0.312,0.312,3.0,2,0,1,9.0,19.9,0.0,29.8,214,100,,,0,0,0,0,0,6,none,none,22.2,0.325,47.2,13.2,4-Seam Fastball:46/Changeup:18/Sweeper:15,22.0,0.327,33.8,8.8,4-Seam Fastball:36/Curveball:31/Cutter:23,,,2026-04-21,KC_BAL
0.591,5.32,3.77,0.615,4.85,3.38,1.0,6.8,2.0,0.75,2.45,0.245,0.275,0.226,0.231,3.27,0.207,2.81,0.311,1.5,0.337,3.47,0.65,3.67,0.3342308155521569,3.6730571726875887,3.9,29.0,9.7,17,0.988,10,196.0,0.265,0.357,9.0,0.364,3.45,5.36,0.429,2.86,3.71,0.0,1.2,6.4,0.25,7.94,0.247,0.196,0.268,0.253,1.35,0.233,9.0,0.244,7.56,0.325,4.87,2.72,1.83,0.3046843199257923,3.196827345349082,4.06,42.3,11.7,22,0.981,15,58.0,0.241,0.267,6.0,2,1,0,8.5,14.0,0.0,29.3,211,103,,,0,0,0,0,0,2,revenge,revenge,22.0,0.258,50.0,10.9,4-Seam Fastball:43/Split-Finger:35,22.2,0.304,31.7,6.3,Sweeper:37/4-Seam Fastball:24/Changeup:20,,,2026-04-21,CHC_PHI
0.5,4.18,3.73,0.5,2.0,2.0,0.4,4.8,4.8,,,0.235,0.147,0.252,0.202,,0.224,,0.246,,0.315,3.57,,2.7,0.3177914378734735,3.7052211643813404,2.91,22.9,6.0,23,0.991,7,,,,,0.591,5.14,4.0,0.556,4.56,4.0,0.6,5.4,4.0,,,0.246,0.223,0.254,0.213,,0.234,,0.267,,0.338,3.22,,1.89,0.334561786379133,3.8621649146629355,3.68,26.1,11.0,22,0.983,14,,,,,1,0,0,8.5,15.7,18.9,15.1,158,104,,,1669,1,0,1083,1,1,none,none,,,,,,,,,,,,,2026-04-21,TEX_PIT
